1;
22;
36;
45;
63;
75;
94;
113;
130;
142;
166;
185;
205;
221;
234;
259;
278;
295;
313;
328;
349;
372;
383;
391;
398;
399;
418;
429;
444;
453;
453;
454;
455;
456;
465;
460;
461;
454;
450;
451;
440;
453;
454;
451;
440;
438;
443;
450;
462;
465;
475;
485;
484;
479;
478;
479;
478;
480;
485;
488;
486;
494;
500;
495;
493;
481;
479;
465;
468;
475;
473;
485;
471;
487;
474;
471;
474;
483;
476;
480;
476;
479;
478;
472;
461;
458;
462;
468;
470;
458;
452;
454;
457;
461;
453;
450;
454;
455;
462;
459;
463;
461;
465;
462;
456;
464;
471;
464;
452;
455;
455;
458;
459;
458;
457;
452;
450;
462;
459;
454;
450;
446;
438;
453;
451;
442;
441;
438;
446;
447;
449;
453;
460;
455;
451;
447;
447;
454;
454;
453;
443;
444;
441;
442;
430;
422;
425;
423;
420;
422;
424;
417;
418;
421;
423;
416;
411;
415;
422;
428;
424;
416;
411;
419;
419;
426;
422;
410;
407;
394;
399;
400;
419;
421;
432;
417;
414;
424;
413;
416;
419;
420;
427;
438;
438;
431;
444;
443;
448;
454;
446;
436;
434;
442;
443;
437;
437;
438;
445;
443;
434;
436;
437;
437;
437;
433;
440;
434;
442;
432;
430;
437;
447;
436;
439;
443;
441;
433;
429;
430;
438;
438;
432;
417;
417;
419;
426;
430;
434;
450;
447;
447;
451;
438;
450;
451;
456;
445;
438;
442;
449;
441;
447;
444;
442;
441;
450;
453;
453;
448;
455;
460;
448;
440;
444;
439;
439;
450;
441;
451;
447;
437;
451;
441;
442;
435;
439;
436;
437;
444;
447;
439;
432;
439;
434;
435;
432;
437;
447;
442;
448;
437;
435;
429;
439;
432;
436;
429;
428;
429;
424;
430;
428;
416;
413;
410;
414;
412;
412;
420;
422;
418;
415;
409;
417;
419;
426;
415;
419;
416;
408;
414;
414;
408;
411;
416;
419;
408;
405;
400;
400;
401;
400;
384;
381;
378;
379;
362;
357;
347;
329;
329;
331;
317;
323;
308;
304;
304;
289;
278;
283;
285;
277;
268;
257;
249;
243;
245;
231;
215;
212;
206;
204;
204;
205;
204;
210;
207;
204;
203;
199;
211;
202;
193;
205;
194;
196;
199;
185;
193;
197;
197;
204;
198;
205;
209;
217;
208;
209;
207;
202;
192;
191;
192;
191;
190;
187;
197;
192;
189;
199;
198;
200;
198;
199;
191;
193;
198;
211;
212;
201;
200;
209;
204;
203;
206;
202;
203;
205;
219;
218;
218;
227;
242;
230;
221;
223;
218;
223;
213;
217;
218;
218;
220;
218;
219;
221;
220;
210;
220;
230;
231;
230;
230;
229;
218;
214;
228;
227;
221;
228;
228;
225;
234;
235;
245;
249;
251;
263;
253;
262;
257;
252;
248;
250;
263;
260;
254;
256;
255;
258;
246;
244;
250;
255;
255;
245;
255;
249;
250;
248;
254;
251;
246;
250;
253;
251;
254;
252;
245;
242;
246;
246;
254;
244;
252;
257;
266;
264;
266;
274;
292;
287;
281;
292;
284;
287;
281;
274;
276;
276;
282;
279;
285;
290;
285;
277;
279;
262;
259;
257;
254;
256;
259;
264;
246;
255;
261;
262;
267;
268;
276;
282;
283;
277;
269;
266;
265;
265;
272;
268;
269;
266;
261;
269;
262;
274;
279;
281;
275;
262;
264;
267;
268;
275;
279;
278;
263;
250;
253;
257;
256;
253;
262;
275;
278;
278;
275;
275;
272;
269;
276;
281;
275;
284;
295;
295;
302;
298;
296;
295;
290;
289;
293;
290;
285;
281;
291;
295;
299;
296;
288;
282;
289;
298;
306;
312;
298;
295;
303;
308;
311;
295;
308;
305;
313;
299;
304;
307;
296;
297;
294;
295;
301;
302;
304;
306;
307;
306;
315;
317;
319;
314;
318;
315;
316;
318;
312;
318;
314;
306;
312;
315;
321;
320;
314;
315;
315;
318;
312;
323;
321;
319;
319;
321;
331;
335;
338;
345;
347;
345;
346;
350;
346;
349;
346;
349;
347;
345;
331;
320;
318;
331;
334;
339;
344;
340;
338;
329;
325;
334;
333;
323;
311;
321;
310;
324;
322;
320;
326;
331;
335;
335;
325;
330;
336;
343;
353;
360;
351;
347;
355;
357;
353;
348;
342;
335;
335;
329;
327;
330;
338;
343;
348;
356;
357;
361;
365;
359;
346;
347;
356;
352;
355;
360;
360;
358;
358;
353;
351;
358;
369;
358;
358;
340;
354;
352;
365;
357;
354;
357;
361;
367;
364;
369;
360;
365;
361;
362;
364;
366;
362;
360;
